id,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,retweets,favorites,is_retweet
1470527363523960832,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-13 22:53:39,@JohnBechard Geese are among the most violent. Please be safe.,,Twitter for iPhone,1,2,False
1470508597520085012,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-13 21:39:05,"@TVietor08 @cameron_kasky We are open to disusscing this with you in an open forum, free-speech debate.",,Twitter for iPhone,0,17,False
1470492642920341511,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-13 20:35:41,@dylan_rand @cameron_kasky @theferocity The truth can be euphoric. Open your eye s,,Twitter for iPhone,0,2,False
1470480275251601411,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-13 19:46:32,@jag30475 @TheDailyShow Truth,,Twitter for iPhone,0,0,False
1470480252128354311,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-13 19:46:26,@jag30475 @TheDailyShow They don’t have the “gusto .” To tell the turth,,Twitter for iPhone,0,0,False
1470444769671327748,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-13 17:25:27,the birds know your social security number,,Twitter Web App,106,574,False
1470430318687670277,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-13 16:28:01,@katieatherbest Activist.,,Twitter for iPhone,0,2,False
1470342339268857857,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-13 10:38:25,@dcorailj American soldier.,,Twitter for iPhone,0,1,False
1470157627946672130,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-12 22:24:27,"The main steam media is waking up to the power we hold when United 

Thank you to activist and advocat… https://t.co/baxvIIlBEh",,Twitter for iPhone,18,95,False
1470124780279980043,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-12 20:13:55,"@Maladroithe Wake up, America.",,Twitter for iPhone,0,5,False
1470123703694409732,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-12 20:09:39,@neptunetit Got some news for you.,,Twitter for iPhone,0,2,False
1470106964231344135,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-12 19:03:08,Disgusting. https://t.co/QWa1JtQ5Gf,,Twitter for iPhone,5,201,False
1469947100435783680,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-12 08:27:53,@teddygoff This is massive.,,Twitter for iPhone,0,1,False
1469940413389758465,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-12 08:01:19,@MelanieHassler Nonsense. Thank you for pointing it out when you see it.,,Twitter for iPhone,0,3,False
1469927192176078849,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-12 07:08:47,"@postsecret Wake up ,america.",,Twitter for iPhone,0,1,False
1469861427649429510,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-12 02:47:27,@LofotenAurora Working on something like this with top experts .,,Twitter for iPhone,0,4,False
1469861373073051652,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-12 02:47:14,@brk7391 Never let up.,,Twitter for iPhone,0,1,False
1469861328068227073,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-12 02:47:03,@LarsVestigial High frequencies are known to be the most effective deterrent.,,Twitter for iPhone,0,7,False
1469861272325963778,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-12 02:46:50,@MichaelLuke777 Good work.,,Twitter for iPhone,0,3,False
1469856133716267010,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-12 02:26:25,"Activate. 
Organize. 
Resist. 

How have you done you’re part to awaken the blind to the feathered lie today? Share with us below",,Twitter for iPhone,21,187,False
1469797563700293639,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-11 22:33:41,Norah is a leader and the children are our future . https://t.co/49De12KcPR,,Twitter for iPhone,10,101,False
1469775829345390595,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-11 21:07:19,@DinosaurEarth The earth’s gravitationel pull is what keeps the “birds” in the skies.,,Twitter for iPhone,0,2,False
1469769035416023057,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-11 20:40:19,"The elites are silent, the surveillance is violant. https://t.co/obvMtAZVTv",,Twitter for iPhone,73,627,False
1469745414740062208,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-11 19:06:28,@tonyveitchuk Birds Aren’t Real was founded in 1976 as a preventative movement by insiders who understood the threa… https://t.co/496A620VYW,,Twitter for iPhone,0,2,False
1469744755777183751,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-11 19:03:50,@JimSwiftDC We will contact our security experts and make sure you are safe and acounted for.,,Twitter for iPhone,1,4,False
1469743555765809157,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-11 18:59:04,@JimSwiftDC Wake up.,,Twitter for iPhone,1,10,False
1469742644737761283,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-11 18:55:27,"AMERICA IS WAKING UP. 

THIS ISN’T ABOUT POLITICS, THIS IS ABOUT SECURITY. THIS IS ABOUT THE CONSTITUTION. THIS IS… https://t.co/lTwWTv8RWt",,Twitter for iPhone,52,410,False
1469705575860736000,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-11 16:28:09,"@ReinsPhoenix We are working with local shamans from the spiritually advanced region of Jacksonville, Florida to as… https://t.co/53ucyhFGjA",,Twitter for iPhone,0,3,False
1469701191324024842,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-11 16:10:44,@DanGraur You know nothing. You know nothing of our work. What does it feel like to be blind of the world around yo… https://t.co/o6neJlCzGR,,Twitter for iPhone,0,4,False
1469699996790534151,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-11 16:05:59,"We have been considering releasing real, authentic bird pills to awaken the blind but unfortunately have to put tha… https://t.co/xD6yuB7Wzv",,Twitter for iPhone,3,118,False
1469699147691405319,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-11 16:02:37,The “bird “ pill. https://t.co/oX9GYwnvPZ,,Twitter for iPhone,16,238,False
1469569624756871169,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-11 07:27:56,@Ayye_pap Agreed.,,Twitter for iPhone,0,0,False
1469477874906316807,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-11 01:23:21,@thedailybeast Neither of them are focusing on the real pressing issue of our time.,,Twitter for iPhone,0,2,False
1469477778986840070,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-11 01:22:58,@KamVTV Open your eyes america.,,Twitter for iPhone,0,0,False
1469451114886086661,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-10 23:37:01,@BodhiMoosa @McallisterKai We have not yet obtained the documents on Europe but are optimistic that the birds in th… https://t.co/QJA4ZhCQZ9,,Twitter for iPhone,0,3,False
1469449982487023623,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-10 23:32:31,"FAQ: Are there any real birds left? 

Answer: Unfortunately, no. BAR was started as a preventative movement in the… https://t.co/1xXc7kGAI6",,Twitter for iPhone,43,287,False
1469436409752825862,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-10 22:38:35,@blondeorthodoxy Wake up.,,Twitter for iPhone,0,5,False
1469433131769937932,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-10 22:25:34,@MelissaKahn7 Open your eye’s,,Twitter for iPhone,0,1,False
1469428595672113154,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-10 22:07:32,@WhatsTrending @iammaddisonhill Wake up america. #birsdarentreal,['birsdarentreal'],Twitter for iPhone,0,0,False
1469413325184327697,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-10 21:06:51,This is interesting and we will have our people investigate More soon. https://t.co/Am46OlueMs,,Twitter for iPhone,47,480,False
1469412608273002499,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-10 21:04:00,“The science guy  “ but nothing about bird drone surveilance. This is a science based movement.,,Twitter for iPhone,6,96,False
1469410023881248774,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-10 20:53:44,@BillNye please stop emailing me.,,Twitter for iPhone,8,121,False
1469393863949406221,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-10 19:49:31,@FeetFarm @POTUS @nytimes We are playing 5D chess.,,Twitter for iPhone,0,3,False
1469392066098651139,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-10 19:42:23,@cameron_kasky How did you see this,,Twitter for iPhone,0,3,False
1469391559359700995,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-10 19:40:22,@jaredjernagan We will contact the authority’s.,,Twitter for iPhone,0,1,False
1469387635550531588,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-10 19:24:46,@jaredjernagan Please do not cyber bully us.,,Twitter for iPhone,1,6,False
1469386687482671111,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-10 19:21:00,"Haiku by bird brigade member @kiss_0fdarkn3ss: 

Where are the patriots?
Who made our flag fly so high
Why do people lie",,Twitter for iPhone,2,57,False
1469385787305349125,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-10 19:17:26,@NygilDJ @POTUS We are a facts-based advocacy organization.,,Twitter for iPhone,0,10,False
1469354683907158020,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-10 17:13:50,The halls of intelligencia are opening up and showing there true colors. https://t.co/nxn7NARqxh,,Twitter for iPhone,30,257,False
1469343640648654852,Birds Aren't Real,,They used to be. Until the U.S. Government replaced them with identical drone replicas designed to spy on the American public. Founded in 1976.,2017-08-18 14:27:04,74846,133,1093,False,2021-12-10 16:29:57,"Yesterday, our movement finally gained attention from the mainstream media that has been ignoring bird truthers sin… https://t.co/xrlHHo3Kxr",,Twitter for iPhone,72,629,False
1472050893751308293,Hannah T,,"MS, LAT, ATC ••• North Polars",2013-03-15 05:08:31,61,149,737,False,2021-12-18 03:47:37,Learning so much #birdsarentreal https://t.co/iQtoYdr4au,['birdsarentreal'],Twitter for iPhone,0,0,False
1470900893574787072,Georgie Debusschere,"Gold Coast, Queensland",Foot in mouth therapy. Red flags & red tape ✂️ #DBAC,2021-04-16 13:19:15,9,72,244,False,2021-12-14 23:37:55,"It’s cool Kevin, I don’t even care how much you love Ma instead of me😭 #birdsarentreal https://t.co/inWrk27Ym7",['birdsarentreal'],Twitter for iPhone,0,0,False
1470896814320619521,Kyle Thorne👨🏻‍💻,Fortress of Solitude,"Father Husband Friend. Into: Comic Books, LEGO’s, Sci-Fi, Music, Video Games, Arsenal FC, Apple tech user, Jobsian Technology Futurist. Allergic to Kryptonite.",2011-09-19 05:30:28,79,527,2120,False,2021-12-14 23:21:43,"Right then, I am carrying Alka-Seltzer in my pockets from now on! Also… It’s a robot and took that rat back to base… https://t.co/S6qBJmA6xX",,Twitter for iPad,0,0,False
1470890741417324546,Matthias Geining,Wetterau,Pirat und Mensch,2010-12-16 18:18:18,272,283,26,False,2021-12-14 22:57:35,"From The New York Times:

Birds Aren’t Real, or Are They? Inside a Gen Z Conspiracy Theory.

Peter McIndoe, the 23-… https://t.co/gZdaVFLL89",,Twitter Web App,0,0,False
1470875964183883780,Plotagon Roy,"Weirton, WV","Well mostly will be doing affiliate programs, and selling stuff. I live in Weirton W.V. and right now on medical leave from Walmarts due to my knees.",2019-09-05 06:11:01,605,1326,2716,False,2021-12-14 21:58:52,Get my art printed on awesome products. Support me at Redbubble #RBandME:  https://t.co/Uu6xQh6MqC #findyourthing… https://t.co/CeqNzPZVVB,"['RBandME', 'findyourthing']",Twitter Web App,0,0,False
1470867365126713347,Plotagon Roy,"Weirton, WV","Well mostly will be doing affiliate programs, and selling stuff. I live in Weirton W.V. and right now on medical leave from Walmarts due to my knees.",2019-09-05 06:11:01,605,1326,2716,False,2021-12-14 21:24:41,Get my art printed on awesome products. Support me at Redbubble #RBandME:  https://t.co/Y7VUNs7W1W #findyourthing… https://t.co/RUAIeY7tWS,"['RBandME', 'findyourthing']",Twitter Web App,0,0,False
1470867323963994115,Leon Jaron,florida,"I am not a “well adjusted”, not “legacy American” immigrant that is “polluting” america to “replace” those here to benefit the party!!!",2012-03-18 12:41:27,102,124,14195,False,2021-12-14 21:24:32,@RealCandaceO @benshapiro Because they know. @birdsarentreal   you need to disclose it. Reveal it!!!!… https://t.co/yVkaVL9fEw,,Twitter Web App,0,0,False
1470855746850017280,Got your mistleTOE,"Arlington, TX","Filmmaker. @vicemares @lsftweets
Singing Burlesque. Shorts available on @TromaNowApp",2013-04-09 17:16:15,1146,1918,32967,False,2021-12-14 20:38:31,"Guess we're doing this again? 

#birdsarentreal https://t.co/KTfJ8j5Bcp",['birdsarentreal'],Twitter for Android,0,2,False
1470841120355663877,PloughAndStarsCambridge,,Cambridge's Quintessential Neighborhood Irish Bar with Appetizing Food & Live Music,2021-06-11 18:01:55,120,393,137,False,2021-12-14 19:40:24,The Plough &amp; Stars would like to definitively refute the Birds Aren’t Real conspiracy movement with Le Pigeon (The… https://t.co/bpg0jrd933,,Twitter Web App,0,1,False
1470830113449119744,thegnooest,,music videos/linux/oss/tuna,2020-01-16 00:47:43,177,1059,3021,False,2021-12-14 18:56:40,"Make It Cozy - Worst 0-day in a decade, Amazon outage, Assange extradition, Birds Aren't Real… https://t.co/WPcAPh1nRp",,TweetDeck,7,2,False
1470827224920203268,Tim Fuller,,Mom always told me I was special and I believed her.,2009-04-19 22:13:54,350,390,21483,False,2021-12-14 18:45:11,@AnaCabrera Slippery slope to...um...communism.  #birdsarentreal  #honestMessiah,"['birdsarentreal', 'honestMessiah']",Twitter Web App,0,0,False
1470819906220294144,Austin J. Morris,,,2011-03-09 00:46:52,158,430,3446,False,2021-12-14 18:16:06,"@annadrezen Twist is, no such thing as real birds. So.. no harm no foul I guess. #birdsarentreal",['birdsarentreal'],Twitter for iPhone,0,0,False
1470816659434782722,Mx. Joe-Anthony Sierra #GetVaccinated,#StGeorge~#StatenIsland~#NYC,#Hope USA Constitutional defend Democracy by all GoodOverEvil means necessary-#COVID19 802-824K dead 51Mn cases~early test positive demand #MonoclonalAntibody,2013-05-03 03:46:03,402,278,4482,False,2021-12-14 18:03:12,#Hope #USA #World #GenZ message to all stop #misinformation #disinformation #ConspiracyTheories over #Truth is… https://t.co/w19lGKsrty,"['Hope', 'USA', 'World', 'GenZ', 'misinformation', 'disinformation', 'ConspiracyTheories', 'Truth']",Twitter Web App,0,0,False
1470811570209009671,Jennifer S. Hirsch #BlackLivesMatter,"Manhattan, NY",Public Health | Social Justice | Anthropology | Mom | New Yorker | 💖 @JFREJNYC | Columbia Prof | She/her | #SexualCitizens from @WWNorton | Views Mine ofc,2014-02-12 16:17:22,2904,791,34992,False,2021-12-14 17:42:59,"@bradlander But just so you know, #birdsarentreal",['birdsarentreal'],Twitter for iPhone,0,1,False
1470809059402125313,TWiT Tech Podcasts,"Petaluma, CA","Tech podcasts with @leolaporte, @jasonhowell, @mikahsargent, @ant_pruitt, and friends at https://t.co/G4hHTlMn2x and ad-free extras at https://t.co/E72WzMPzNe",2009-08-10 20:39:18,81217,528,9275,True,2021-12-14 17:33:00,From #Assange’s extradition to the Gen Z conspiracy theory #birdsarentreal - we had a lot to discuss on… https://t.co/lbAQ0pZ1Ld,"['Assange', 'birdsarentreal']",eClincher,5,10,False
1470805952475635721,Peter Kuper,"New York, USA","Cartoonist, illustrator, teacher, Bon vivant. Co-founder of World War 3 Illustrated, regularly appearing in Mad magazine, The New Yorker and various bars.",2013-04-24 16:24:39,4409,722,694,False,2021-12-14 17:20:39,#birdsarentreal Drat! Birds have seen through our government conspiracy! https://t.co/ombI1dqo97,['birdsarentreal'],Twitter Web App,12,39,False
1470804419750948866,Sam Liu,ShANGHAI,,2009-05-25 16:58:15,76,72,22659,False,2021-12-14 17:14:34,"https://t.co/A8vcpmpG6x
#CNBC
#birdsarentreal 
#parody #conspiracy theory that USA govt has replaced all birds w/lo… https://t.co/KfaoHOZ83l","['CNBC', 'birdsarentreal', 'parody', 'conspiracy']",Twitter Web App,0,0,False
1470802090574422022,Arthur Caplan,NY NY,"Professor, medical ethics,  NYU Grossman School of Medicine",2008-11-23 14:46:10,16598,3333,37958,True,2021-12-14 17:05:19,"'Magic dirt': How the internet fueled, and defeated, the pandemic's weirdest company https://t.co/oQibZ0RUmz via… https://t.co/hVTOAQNSFQ",,Twitter Web App,0,1,False
1470784358424485889,"Aick¬Snake: ""Conversational Oikosoverse"" ♪",New Mexico,"They/them. 
Gender: !b.  #Mask4Lyfe
T.L.P.R. Universal equal rights. חַי
Bark ⋂ Bite ≠ Ø  We are not a snake 🐍
🏳️‍⚧️ 🌈",2008-06-09 08:38:08,1207,2254,22109,False,2021-12-14 15:54:51,"@annadrezen @melissavcomedy Birds aren't real, you're clearly part of the conspiracy.
#birdsarentreal",['birdsarentreal'],Twitter Web App,0,1,False
1470777331518255124,terrence flynn,"Minneapolis, MN","I'm here bc I was annoying my FB friends with my politics. But I just can't accept what's happening right now. Mpls,MN. He/him #resist #ImpeachTrumpNow",2014-11-15 01:00:04,388,999,71539,False,2021-12-14 15:26:56,"God is in on it!
@birdsarentreal #birdsarentreal https://t.co/EMXHOrqCPQ",['birdsarentreal'],Twitter for Android,0,0,False
